"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
122,147,175,206,254,337,399,394,369,353,340,336,358,363,351,310,273,258,237,245,276,277,246,250,289,291,214,205,204,213,203,192,197,219,209,201,183,162,161,176,175,180,252,187,162,166,178,171,168,184,179,173,167,219,276,280,256,237,208,195,205,175,161,212,237,238,266,317,432,511,386,290,280,359,516,623,593,652,632,717,743,643,553,473,526,611,556,369,268,385,467,505,492,309,219,166,156,146,196,259
179,188,221,317,388,389,375,377,337,322,313,298,293,294,319,334,335,316,257,225,225,230,219,237,219,212,194,225,260,275,263,231,201,203,210,182,183,205,253,270,215,176,171,155,155,145,137,135,140,177,190,164,156,176,219,222,227,239,225,197,181,173,160,176,198,214,240,298,357,368,510,374,256,304,414,544,586,495,479,605,670,712,644,514,430,513,574,468,345,266,254,324,485,463,302,207,155,143,211,288
219,205,242,254,295,342,338,329,316,337,336,319,331,322,298,267,270,259,256,255,271,246,249,342,332,292,215,218,267,323,356,282,227,286,291,277,327,313,324,298,256,210,210,193,164,167,203,209,191,169,170,144,133,141,140,152,167,202,221,191,168,157,155,161,179,203,253,362,447,295,317,383,240,252,362,432,556,566,415,492,493,537,636,546,429,405,521,540,476,401,329,234,292,441,344,208,139,139,232,288
274,262,256,286,321,321,345,346,326,347,348,351,346,330,295,267,286,307,308,324,320,238,287,349,330,256,247,235,240,322,365,296,298,310,350,336,342,329,298,244,204,193,185,190,196,211,244,263,283,274,243,173,139,144,154,133,146,204,224,194,173,160,156,155,156,193,299,461,475,382,294,238,196,232,332,406,503,590,405,391,406,503,598,540,407,361,441,441,482,462,379,239,243,433,410,273,175,121,160,200
257,270,285,316,338,353,370,364,348,370,381,357,333,304,298,318,340,350,360,348,305,234,317,361,328,238,282,260,227,281,318,307,313,324,323,331,316,280,234,209,230,221,235,239,246,256,264,260,264,232,199,183,164,148,134,126,121,139,160,169,190,225,203,161,156,197,319,430,394,316,391,316,186,267,368,476,603,589,495,349,339,399,486,541,498,393,341,339,407,425,266,208,338,461,472,404,224,134,119,160
233,239,300,380,395,398,400,395,398,412,409,388,364,374,346,387,373,352,346,332,306,240,284,284,239,274,296,248,279,281,303,321,324,332,332,321,291,256,232,248,263,264,310,372,335,336,296,256,231,228,229,210,215,238,218,181,168,146,117,115,133,227,308,196,163,191,271,339,395,295,247,224,180,262,323,484,641,535,464,466,327,313,380,428,487,529,425,329,295,338,211,223,388,325,314,388,217,131,117,138
241,237,255,293,304,381,419,445,470,479,457,412,421,481,433,438,373,339,320,282,254,287,303,281,281,341,318,245,279,306,303,316,351,378,411,398,291,247,318,411,369,328,457,552,515,416,326,304,331,356,288,288,359,388,356,360,356,289,186,128,115,132,246,252,186,194,268,340,296,221,153,135,204,310,424,563,653,534,422,356,339,285,257,336,442,512,450,399,346,272,305,190,206,196,275,341,260,147,108,111
223,270,316,335,369,372,390,470,541,570,523,501,494,557,544,471,398,333,280,253,301,343,375,359,378,374,320,253,259,309,358,387,486,561,489,363,269,346,451,561,455,430,530,623,465,463,410,387,503,402,317,419,505,504,449,384,347,285,187,141,130,113,133,193,201,190,256,315,256,167,113,118,206,320,466,477,513,626,638,554,409,265,236,346,378,468,498,418,346,273,282,337,271,204,166,203,239,158,116,147
331,399,446,422,497,508,468,548,606,705,603,571,522,508,482,464,420,346,324,309,307,358,406,448,514,511,419,294,264,331,453,511,574,575,466,371,319,445,577,607,631,590,720,602,529,583,430,504,474,379,442,553,483,401,379,355,318,274,180,210,276,170,118,157,208,235,204,147,137,128,115,97,111,184,287,297,379,536,556,541,383,240,255,354,434,357,417,397,325,251,245,286,257,217,153,183,192,137,123,159
401,521,548,536,607,600,604,661,655,739,701,610,559,500,420,476,493,419,396,327,329,391,468,531,567,544,466,302,282,390,470,515,564,574,562,419,377,530,586,568,667,776,723,639,678,572,513,559,471,547,626,692,551,478,412,403,372,282,192,233,291,204,123,200,245,210,144,126,157,207,248,195,123,90,130,192,309,357,338,381,323,209,208,232,240,217,213,194,200,231,233,242,314,312,174,150,142,140,155,199
453,574,538,551,593,579,546,562,621,637,668,637,558,500,392,462,530,470,368,388,441,407,471,545,541,401,330,326,415,473,556,493,478,537,561,537,490,467,491,548,699,765,694,580,526,550,611,600,632,717,649,719,711,573,480,416,364,262,197,309,409,353,223,164,146,125,124,119,111,108,125,132,120,94,82,90,128,171,191,217,213,173,151,172,212,254,279,328,339,403,336,263,237,320,181,147,149,179,196,233
487,593,523,490,476,460,484,530,536,565,597,612,512,434,350,451,455,391,463,577,574,538,539,524,450,437,466,436,465,532,575,454,440,574,672,666,561,482,438,599,660,606,678,680,553,463,516,655,686,646,518,557,562,554,564,492,385,243,230,395,430,360,277,213,183,192,183,182,188,213,236,221,195,172,151,132,86,73,99,167,201,185,151,247,318,406,426,492,488,420,368,298,227,198,141,139,180,264,330,308
524,541,461,403,415,427,468,475,476,500,521,559,478,334,310,406,340,401,520,631,651,629,582,477,500,621,526,413,492,588,519,397,459,610,646,611,565,491,422,555,524,548,664,665,568,453,474,566,617,579,505,447,460,384,410,362,269,223,323,370,278,211,250,311,353,305,255,310,366,378,347,311,275,249,223,193,131,78,75,82,123,159,116,198,278,302,381,372,381,363,310,344,264,166,129,143,193,327,347,250
482,444,408,426,432,418,452,444,500,490,477,440,427,354,243,282,372,452,528,569,559,552,534,478,447,554,504,399,483,507,428,399,514,566,551,516,508,493,422,424,434,566,561,556,601,480,413,479,527,472,412,340,357,294,248,254,303,377,327,247,287,388,456,475,425,317,380,435,420,377,347,332,306,258,210,166,131,120,109,97,69,79,85,132,235,298,307,347,309,290,279,280,305,170,119,130,176,252,226,182
447,356,402,416,406,399,408,409,495,517,481,424,347,243,230,313,393,460,491,496,497,468,457,440,406,454,459,400,409,423,364,398,450,478,474,455,459,455,423,353,463,515,434,524,542,526,467,400,370,403,504,448,396,392,460,474,466,349,278,410,485,513,507,466,435,454,517,514,494,489,500,494,466,341,304,289,264,239,219,246,150,68,62,63,78,109,137,156,188,168,163,168,198,130,101,112,137,171,190,165
363,328,353,381,359,363,343,388,461,460,442,378,264,221,301,344,407,476,501,485,457,440,426,407,368,368,412,382,348,352,326,351,413,435,434,423,420,416,412,366,378,374,454,454,470,487,504,509,410,339,436,486,461,463,491,502,460,354,417,446,469,521,540,527,518,518,515,506,493,495,506,493,499,498,487,480,445,376,333,315,240,160,104,82,77,65,54,50,50,57,66,75,75,80,90,122,148,165,169,149
284,295,328,326,308,299,317,359,375,371,371,367,319,206,237,330,412,437,420,422,424,429,414,389,361,346,390,366,319,290,314,408,442,434,402,394,376,394,396,383,369,317,376,402,459,476,476,478,436,388,353,394,447,495,523,546,533,517,535,502,445,512,528,524,513,496,474,455,454,472,465,454,463,484,495,497,484,468,434,308,228,165,163,172,152,123,97,83,82,70,53,56,55,63,107,191,201,173,148,125
238,268,274,262,253,264,267,270,297,325,348,338,258,189,213,319,383,367,365,367,382,397,393,385,360,329,348,337,278,285,376,435,408,392,369,349,362,375,362,350,341,291,348,388,418,428,424,422,404,372,338,435,456,480,550,590,586,557,531,508,451,449,485,479,472,478,462,444,426,417,420,421,421,428,434,424,410,407,391,301,189,253,351,317,246,189,197,239,267,205,108,58,47,57,95,155,179,161,149,148
215,230,224,212,199,206,224,231,216,204,197,175,164,179,248,315,333,321,323,343,376,374,363,361,337,291,316,311,268,321,368,394,374,326,328,356,395,428,386,345,326,286,300,357,394,428,430,426,418,389,356,351,439,511,560,550,525,525,524,484,453,415,423,430,434,443,419,403,388,374,396,403,408,398,365,360,345,322,289,306,323,351,406,407,262,293,392,484,509,393,250,105,50,51,70,110,153,146,114,95
197,193,184,177,155,155,139,139,168,189,194,203,212,229,248,263,271,283,297,312,318,322,328,327,300,258,288,272,280,323,335,335,318,345,379,417,429,442,419,377,336,294,274,337,392,399,373,364,381,388,366,341,457,525,548,526,491,456,470,482,453,422,386,366,390,384,379,366,346,333,353,384,370,352,353,381,418,424,408,418,448,461,463,441,406,430,508,504,449,363,280,208,89,46,46,61,87,117,106,73
157,170,166,136,111,114,135,211,248,256,287,282,266,242,237,235,238,252,261,268,278,283,288,289,254,226,256,234,288,313,291,297,346,377,376,370,369,395,402,388,383,362,306,257,384,412,368,331,341,336,345,346,466,490,506,510,473,419,390,406,416,396,375,351,338,338,371,376,344,311,313,390,396,355,350,413,486,489,452,426,425,420,439,470,470,471,492,478,370,277,263,258,176,68,50,46,53,66,58,53
118,125,130,101,98,124,181,251,268,265,243,233,244,253,259,236,229,227,220,225,240,247,243,228,198,225,247,205,250,258,262,283,296,298,302,311,339,360,362,350,360,387,362,297,303,413,370,300,277,326,336,351,400,419,452,446,430,399,360,345,363,383,396,387,358,318,341,386,370,343,293,366,449,409,328,370,431,467,528,501,439,388,382,381,385,401,446,477,471,387,256,194,160,98,64,48,41,39,38,35
138,79,74,77,114,172,233,252,211,195,210,242,276,305,317,276,258,263,250,238,221,207,186,160,200,217,206,183,264,295,284,265,257,296,333,349,371,367,360,368,403,410,389,355,259,309,311,257,274,313,340,332,342,382,406,396,373,347,326,305,331,385,435,433,380,318,324,382,426,404,293,321,464,505,365,306,346,402,514,495,526,459,397,361,334,330,378,425,449,443,378,277,202,142,100,73,58,50,52,69
76,80,130,167,153,170,200,175,157,191,228,265,300,352,390,340,286,266,287,268,237,211,189,133,155,142,155,210,293,314,300,271,241,268,300,324,350,344,347,354,373,376,347,323,286,242,227,233,277,282,300,286,314,341,374,403,403,388,368,304,291,341,397,389,376,357,299,329,414,415,293,290,428,470,465,288,321,467,497,411,524,555,517,490,424,375,333,325,396,374,304,229,197,151,120,106,89,76,82,85
123,268,317,210,148,168,170,141,173,214,273,352,426,459,425,342,257,203,198,185,157,136,113,93,142,186,200,201,217,225,225,221,212,227,265,294,289,274,288,297,324,351,359,328,302,274,233,198,210,225,236,271,318,374,401,423,419,402,389,354,282,285,328,350,322,384,393,281,344,449,360,260,339,362,467,300,307,472,423,365,487,502,495,499,500,445,391,293,347,403,405,392,303,222,150,115,101,89,82,77
278,328,293,212,129,123,140,239,318,322,394,404,379,429,315,277,206,111,71,65,73,91,114,188,224,228,218,209,211,212,208,211,203,201,221,243,235,218,229,239,270,314,361,401,380,313,267,225,193,177,220,256,305,362,370,375,374,387,369,356,328,261,267,304,288,392,458,361,263,392,418,325,242,280,443,396,255,374,333,372,506,528,492,456,387,376,355,298,283,373,417,436,370,262,158,117,93,80,72,68
318,353,314,215,120,121,219,291,327,368,397,302,258,287,172,139,82,50,64,119,160,191,210,200,213,237,232,236,244,243,235,228,211,199,189,184,184,179,187,200,227,248,306,381,411,386,316,275,220,177,175,221,270,335,361,334,325,361,412,341,383,381,279,233,261,402,411,435,300,309,358,417,337,232,408,435,331,258,270,301,419,511,497,455,369,302,284,273,253,321,371,411,313,185,135,121,106,89,98,108
315,346,296,221,132,129,192,255,336,381,340,240,152,136,62,41,76,148,154,159,191,266,314,345,334,342,297,286,302,376,369,308,272,250,232,223,219,198,170,156,167,190,249,258,286,380,364,288,244,200,163,169,216,303,380,365,294,336,437,382,325,402,413,367,237,299,329,408,421,289,342,402,390,256,313,392,373,361,245,274,399,451,451,412,344,265,242,222,238,311,346,373,247,128,104,111,104,98,113,102
361,317,229,140,112,182,262,337,348,339,277,126,52,39,87,194,294,346,307,269,345,451,499,548,511,527,406,381,392,471,490,442,423,400,365,348,300,237,204,171,143,140,166,188,221,315,394,379,399,322,230,174,154,210,362,345,272,376,438,415,368,316,326,406,373,250,255,340,386,291,317,373,344,336,265,278,315,327,296,218,316,431,444,435,399,326,265,210,221,286,287,306,238,120,84,77,79,72,73,74
329,239,143,99,157,243,308,308,224,155,58,32,55,130,243,324,342,319,379,431,514,547,532,514,569,559,527,490,494,471,461,467,463,464,371,283,245,234,198,179,159,137,126,137,165,204,325,408,464,464,388,288,192,152,282,336,270,365,360,374,396,382,316,317,378,350,301,229,321,273,281,297,316,363,386,313,224,217,271,347,383,413,391,354,328,285,227,196,161,199,220,220,227,116,79,84,117,99,75,71
219,194,98,105,180,253,224,169,60,35,61,107,168,224,227,233,260,331,429,479,470,484,455,493,534,510,471,424,440,490,463,436,418,402,379,364,392,370,328,315,293,214,159,125,119,142,225,297,346,444,440,363,271,163,210,335,258,265,305,365,382,350,312,274,318,307,311,254,248,299,269,239,261,322,337,324,277,188,237,244,285,352,385,393,373,306,242,262,215,162,155,170,172,102,89,123,139,126,106,98
180,136,97,87,175,186,91,34,84,175,215,228,231,288,340,364,397,431,451,457,384,400,393,484,523,521,498,367,299,467,512,496,463,412,376,407,404,395,354,323,341,321,250,156,123,118,163,227,227,304,393,382,262,151,195,353,311,232,235,317,353,362,314,280,254,251,230,198,238,279,297,258,220,277,286,294,280,247,231,179,287,337,362,337,326,283,271,223,198,179,154,132,112,104,115,115,107,105,88,89
