Total,Drywhite,Fortified,Red,Rose,Sparkling,Sweetwhite
25500.0,3062,3446,2141,74.0,1968,294
24166.0,3534,2482,2103,87.0,2608,356
26960.0,3622,2349,1972,87.0,3845,318
31222.0,4464,2986,2181,109.0,4514,405
38641.0,5411,3163,2344,137.0,6694,545
14672.0,2564,1651,970,43.0,1720,268
17543.0,2820,1725,1199,69.0,1321,243
25453.0,3508,2622,1718,73.0,1859,273
32683.0,3088,2316,1683,77.0,1628,273
22449.0,3299,2976,2025,69.0,1615,236
22316.0,2939,3263,2051,76.0,1457,222
27595.0,3320,3951,2439,78.0,1899,302
25451.0,3418,2917,2353,70.0,1605,285
25421.0,3604,2380,2230,83.0,2424,309
25288.0,3495,2458,1852,65.0,3116,322
32568.0,4163,2883,2147,110.0,4286,362
35110.0,4882,2579,2286,132.0,6047,471
16052.0,2211,1330,1007,54.0,1902,198
22146.0,3260,1686,1665,55.0,2049,253
21198.0,2992,2457,1642,66.0,1874,173
19543.0,2425,2514,1518,65.0,1279,186
22084.0,2707,2834,1831,60.0,1432,185
23816.0,3244,2757,2207,65.0,1540,105
29961.0,3965,3425,2822,96.0,2214,228
26773.0,3315,3006,2393,55.0,1857,214
26635.0,3333,2369,2306,71.0,2408,189
26972.0,3583,2017,1785,63.0,3252,270
30207.0,4021,2507,2047,74.0,3627,277
38687.0,4904,3168,2171,106.0,6153,378
16974.0,2252,1545,1212,34.0,1577,185
21697.0,2952,1643,1335,47.0,1667,182
24179.0,3573,2112,2011,56.0,1993,258
23757.0,3048,2415,1860,53.0,1997,179
25013.0,3059,2862,1954,53.0,1783,197
24019.0,2731,2822,2152,55.0,1625,168
30345.0,3563,3260,2835,67.0,2076,250
24488.0,3092,2606,2224,52.0,1773,211
25156.0,3478,2264,2182,46.0,2377,260
25650.0,3478,2250,1992,51.0,3088,234
30923.0,4308,2545,2389,58.0,4096,305
37240.0,5029,2856,2724,91.0,6119,347
17466.0,2075,1208,891,33.0,1494,203
19463.0,3264,1412,1247,40.0,1564,217
24352.0,3308,1964,2017,46.0,1898,227
26805.0,3688,2018,2257,45.0,2121,242
25236.0,3136,2329,2255,41.0,1831,185
24735.0,2824,2660,2255,55.0,1515,175
29356.0,3644,2923,3057,57.0,2048,252
31234.0,4694,2626,3330,54.0,2795,319
22724.0,2914,2132,1896,46.0,1749,202
28496.0,3686,1772,2096,52.0,3339,254
32857.0,4358,2526,2374,48.0,4227,336
37198.0,5587,2755,2535,77.0,6410,431
13652.0,2265,1154,1041,30.0,1197,150
22784.0,3685,1568,1728,35.0,1968,280
23565.0,3754,1965,2201,42.0,1720,187
26323.0,3708,2659,2455,48.0,1725,279
23779.0,3210,2354,2204,44.0,1674,193
27549.0,3517,2592,2660,45.0,1693,227
29660.0,3905,2714,3670,,2031,225
23356.0,3670,2294,2665,,1495,205
,4221,2416,2639,46.0,2968,259
,4404,2016,2226,51.0,3385,254
,5086,2799,2586,63.0,3729,275
,5725,2467,2684,84.0,5999,394
,2367,1153,1185,30.0,1070,159
,3819,1482,1749,39.0,1402,230
,4067,1818,2459,45.0,1897,188
,4022,2262,2618,52.0,1862,195
,3937,2612,2585,28.0,1670,189
,4365,2967,3310,40.0,1688,220
,4290,3179,3923,62.0,2031,274
